observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000609,11:49:00,18240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.86836,77.577634,175.515,38.0,10.56,38.0,0.0,92.8,100,40.0,422.64,SEC_MOZ_SRE,,MOZ,SRE,11.485,138.485,CRUISING,,,,,115.63,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,18.1,218.7,11:49:00,30.0,BASELINE_HISTORICAL_PRIOR,263.5,18.0
OBS_000610,11:49:30,18270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.870996,77.576761,175.831,38.0,10.56,38.0,0.0,92.8,100,40.0,416.77,SEC_MOZ_SRE,,MOZ,SRE,11.169,138.169,CRUISING,,,,,115.79,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,17.6,218.2,11:49:30,30.0,BASELINE_HISTORICAL_PRIOR,263.0,17.5
OBS_000611,11:50:00,18300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.873633,77.575889,176.148,38.0,10.56,38.0,0.0,92.8,100,40.0,410.82,SEC_MOZ_SRE,,MOZ,SRE,10.852,137.852,CRUISING,,,,,115.95,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,17.1,217.7,11:50:00,30.0,BASELINE_HISTORICAL_PRIOR,262.5,17.0
OBS_000612,11:50:30,18330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.87627,77.575017,176.465,38.0,10.56,38.0,0.0,92.8,100,40.0,404.78,SEC_MOZ_SRE,,MOZ,SRE,10.535,137.535,CRUISING,,,,,116.11,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,16.6,217.2,11:50:30,30.0,BASELINE_HISTORICAL_PRIOR,262.0,16.5
OBS_000613,11:51:00,18360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.878907,77.574145,176.781,38.0,10.56,38.0,0.0,92.8,100,40.0,398.65,SEC_MOZ_SRE,,MOZ,SRE,10.219,137.219,CRUISING,,,,,116.27,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,16.1,216.7,11:51:00,30.0,BASELINE_HISTORICAL_PRIOR,261.5,16.0
OBS_000614,11:51:30,18390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.881544,77.573273,177.098,38.0,10.56,38.0,0.0,92.8,100,40.0,392.42,SEC_MOZ_SRE,,MOZ,SRE,9.902,136.902,CRUISING,,,,,116.43,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,15.6,216.2,11:51:30,30.0,BASELINE_HISTORICAL_PRIOR,261.0,15.5
OBS_000615,11:52:00,18420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.884181,77.572401,177.415,38.0,10.56,38.0,0.0,92.8,100,40.0,386.1,SEC_MOZ_SRE,,MOZ,SRE,9.585,136.585,CRUISING,,,,,116.59,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,15.1,215.7,11:52:00,30.0,BASELINE_HISTORICAL_PRIOR,260.5,15.0
OBS_000616,11:52:30,18450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.886818,77.571528,177.731,38.0,10.56,38.0,0.0,92.8,100,40.0,379.67,SEC_MOZ_SRE,,MOZ,SRE,9.269,136.269,CRUISING,,,,,116.75,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,14.6,215.2,11:52:30,30.0,BASELINE_HISTORICAL_PRIOR,260.0,14.5
OBS_000617,11:53:00,18480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.889455,77.570656,178.048,38.0,10.56,38.0,0.0,92.8,100,40.0,373.13,SEC_MOZ_SRE,,MOZ,SRE,8.952,135.952,CRUISING,,,,,116.91,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,14.1,214.7,11:53:00,30.0,BASELINE_HISTORICAL_PRIOR,259.5,14.0
OBS_000618,11:53:30,18510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.892092,77.569784,178.365,38.0,10.56,38.0,0.0,92.8,100,40.0,366.47,SEC_MOZ_SRE,,MOZ,SRE,8.635,135.635,CRUISING,,,,,117.07,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,13.6,214.2,11:53:30,30.0,BASELINE_HISTORICAL_PRIOR,259.0,13.5
OBS_000619,11:54:00,18540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.894729,77.568912,178.681,38.0,10.56,38.0,0.0,92.8,100,40.0,359.68,SEC_MOZ_SRE,,MOZ,SRE,8.319,135.319,CRUISING,,,,,117.23,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,13.1,213.7,11:54:00,30.0,BASELINE_HISTORICAL_PRIOR,258.5,13.0
OBS_000620,11:54:30,18570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.897366,77.56804,178.998,38.0,10.56,38.0,0.0,92.8,100,40.0,352.77,SEC_MOZ_SRE,,MOZ,SRE,8.002,135.002,CRUISING,,,,,117.39,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,12.6,213.2,11:54:30,30.0,BASELINE_HISTORICAL_PRIOR,258.0,12.5
OBS_000621,11:55:00,18600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.900003,77.567167,179.315,38.0,10.56,38.0,0.0,92.8,100,40.0,345.72,SEC_MOZ_SRE,,MOZ,SRE,7.685,134.685,CRUISING,,,,,117.55,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,12.1,212.7,11:55:00,30.0,BASELINE_HISTORICAL_PRIOR,257.5,12.0
OBS_000622,11:55:30,18630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.90264,77.566295,179.631,38.0,10.56,38.0,0.0,92.8,100,40.0,338.52,SEC_MOZ_SRE,,MOZ,SRE,7.369,134.369,CRUISING,,,,,117.71,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,11.6,212.2,11:55:30,30.0,BASELINE_HISTORICAL_PRIOR,257.0,11.5
OBS_000623,11:56:00,18660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.905276,77.565423,179.948,38.0,10.56,38.0,0.0,92.8,100,40.0,331.17,SEC_MOZ_SRE,,MOZ,SRE,7.052,134.052,CRUISING,,,,,117.87,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,11.1,211.7,11:56:00,30.0,BASELINE_HISTORICAL_PRIOR,256.5,11.0
OBS_000624,11:56:30,18690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.907913,77.564551,180.265,38.0,10.56,38.0,0.0,92.8,100,40.0,323.65,SEC_MOZ_SRE,,MOZ,SRE,6.735,133.735,CRUISING,,,,,118.03,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,10.6,211.2,11:56:30,30.0,BASELINE_HISTORICAL_PRIOR,256.0,10.5
OBS_000625,11:57:00,18720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.91055,77.563679,180.581,38.0,10.56,38.0,0.0,92.8,100,40.0,315.95,SEC_MOZ_SRE,,MOZ,SRE,6.419,133.419,CRUISING,,,,,118.19,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,10.1,210.7,11:57:00,30.0,BASELINE_HISTORICAL_PRIOR,255.5,10.0
OBS_000626,11:57:30,18750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.913187,77.562807,180.898,38.0,10.56,38.0,0.0,92.8,100,40.0,308.06,SEC_MOZ_SRE,,MOZ,SRE,6.102,133.102,CRUISING,,,,,118.35,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,9.6,210.2,11:57:30,30.0,BASELINE_HISTORICAL_PRIOR,255.0,9.5
OBS_000627,11:58:00,18780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.915824,77.561934,181.215,38.0,10.56,38.0,0.0,92.8,100,40.0,299.96,SEC_MOZ_SRE,,MOZ,SRE,5.785,132.785,CRUISING,,,,,118.51,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,9.1,209.7,11:58:00,30.0,BASELINE_HISTORICAL_PRIOR,254.5,9.0
OBS_000628,11:58:30,18810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.918461,77.561062,181.531,38.0,10.56,38.0,0.0,92.8,100,40.0,291.63,SEC_MOZ_SRE,,MOZ,SRE,5.469,132.469,CRUISING,,,,,118.67,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,8.6,209.2,11:58:30,30.0,BASELINE_HISTORICAL_PRIOR,254.0,8.5
OBS_000629,11:59:00,18840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.921098,77.56019,181.848,38.0,10.56,38.0,0.0,92.8,100,40.0,283.06,SEC_MOZ_SRE,,MOZ,SRE,5.152,132.152,CRUISING,,,,,118.83,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,8.1,208.7,11:59:00,30.0,BASELINE_HISTORICAL_PRIOR,253.5,8.0
OBS_000630,11:59:30,18870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.923735,77.559318,182.165,38.0,10.56,38.0,0.0,92.8,100,40.0,274.23,SEC_MOZ_SRE,,MOZ,SRE,4.835,131.835,CRUISING,,,,,118.99,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,7.6,208.2,11:59:30,30.0,BASELINE_HISTORICAL_PRIOR,253.0,7.5
OBS_000631,12:00:00,18900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.926372,77.558446,182.481,38.0,10.56,38.0,0.0,92.8,100,40.0,265.1,SEC_MOZ_SRE,,MOZ,SRE,4.519,131.519,CRUISING,,,,,119.15,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,7.1,207.7,12:00:00,30.0,BASELINE_HISTORICAL_PRIOR,252.5,7.0
OBS_000632,12:00:30,18930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.929009,77.557574,182.798,38.0,10.56,38.0,0.0,92.8,100,40.0,255.64,SEC_MOZ_SRE,,MOZ,SRE,4.202,131.202,CRUISING,,,,,119.31,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,6.6,207.2,12:00:30,30.0,BASELINE_HISTORICAL_PRIOR,252.0,6.5
OBS_000633,12:01:00,18960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.931646,77.556701,183.115,38.0,10.56,38.0,0.0,92.8,100,40.0,245.82,SEC_MOZ_SRE,,MOZ,SRE,3.885,130.885,CRUISING,,,,,119.47,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,6.1,206.7,12:01:00,30.0,BASELINE_HISTORICAL_PRIOR,251.5,6.0
OBS_000634,12:01:30,18990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.934283,77.555829,183.431,38.0,10.56,38.0,0.0,92.8,100,40.0,235.59,SEC_MOZ_SRE,,MOZ,SRE,3.569,130.569,CRUISING,,,,,119.63,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,5.6,206.2,12:01:30,30.0,BASELINE_HISTORICAL_PRIOR,251.0,5.5
OBS_000635,12:02:00,19020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.93692,77.554957,183.748,38.0,10.56,38.0,0.0,92.8,100,40.0,224.89,SEC_MOZ_SRE,,MOZ,SRE,3.252,130.252,CRUISING,,,,,119.79,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,5.1,205.7,12:02:00,30.0,BASELINE_HISTORICAL_PRIOR,250.5,5.0
OBS_000636,12:02:30,19050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.939556,77.554085,184.065,38.0,10.56,38.0,0.0,92.8,100,40.0,213.66,SEC_MOZ_SRE,,MOZ,SRE,2.935,129.935,CRUISING,,,,,119.95,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,4.6,205.2,12:02:30,30.0,BASELINE_HISTORICAL_PRIOR,250.0,4.5
OBS_000637,12:03:00,19080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.942193,77.553213,184.381,38.0,10.56,38.0,0.0,92.8,100,40.0,201.81,SEC_MOZ_SRE,,MOZ,SRE,2.619,129.619,CRUISING,,,,,120.11,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,4.1,204.7,12:03:00,30.0,BASELINE_HISTORICAL_PRIOR,249.5,4.0
OBS_000638,12:03:30,19110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.94483,77.55234,184.698,38.0,10.56,38.0,0.0,92.8,100,40.0,189.21,SEC_MOZ_SRE,,MOZ,SRE,2.302,129.302,CRUISING,,,,,120.27,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,3.6,204.2,12:03:30,30.0,BASELINE_HISTORICAL_PRIOR,249.0,3.5
OBS_000639,12:04:00,19140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.947467,77.551468,185.015,38.0,10.56,38.0,0.0,92.8,100,40.0,175.72,SEC_MOZ_SRE,,MOZ,SRE,1.985,128.985,CRUISING,,,,,120.43,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,3.1,203.7,12:04:00,30.0,BASELINE_HISTORICAL_PRIOR,248.5,3.0
OBS_000640,12:04:30,19170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.950104,77.550596,185.331,38.0,10.56,38.0,0.0,92.8,100,40.0,161.1,SEC_MOZ_SRE,,MOZ,SRE,1.669,128.669,CRUISING,,,,,120.59,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,2.6,203.2,12:04:30,30.0,BASELINE_HISTORICAL_PRIOR,248.0,2.5
OBS_000641,12:05:00,19200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.952741,77.549724,185.648,38.0,10.56,38.0,0.0,92.8,100,40.0,145.01,SEC_MOZ_SRE,,MOZ,SRE,1.352,128.352,CRUISING,,,,,120.75,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,2.1,202.7,12:05:00,30.0,BASELINE_HISTORICAL_PRIOR,247.5,2.0
OBS_000642,12:05:30,19230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.955378,77.548852,185.965,38.0,10.56,38.0,0.0,92.8,100,40.0,126.9,SEC_MOZ_SRE,,MOZ,SRE,1.035,128.035,CRUISING,,,,,120.91,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,1.6,202.2,12:05:30,30.0,BASELINE_HISTORICAL_PRIOR,247.0,1.5
OBS_000643,12:06:00,19260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.958015,77.54798,186.281,38.0,10.56,38.0,0.0,92.8,100,40.0,105.73,SEC_MOZ_SRE,,MOZ,SRE,0.719,127.719,CRUISING,,,,,121.07,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,1.1,201.7,12:06:00,30.0,BASELINE_HISTORICAL_PRIOR,246.5,1.0
OBS_000644,12:06:30,19290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.960652,77.547107,186.598,38.0,10.56,38.0,0.0,92.8,100,40.0,79.08,SEC_MOZ_SRE,,MOZ,SRE,0.402,127.402,CRUISING,,,,,121.23,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,0.6,201.2,12:06:30,30.0,BASELINE_HISTORICAL_PRIOR,246.0,0.5
OBS_000645,12:07:00,19320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,186.915,38.0,0.0,36.45,0.0,0.0,100,40.0,36.45,SEC_MOZ_SRE,SRE,SRE,RK,34.085,127.085,DWELLING,ARRIVED,12:07:00,,,121.39,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,53.8,200.7,12:07:00,30.0,BASELINE_HISTORICAL_PRIOR,245.5,63.0
OBS_000646,12:07:30,19350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,121.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:07:30,30.0,BASELINE_HISTORICAL_PRIOR,245.0,62.5
OBS_000647,12:08:00,19380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,122.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:08:00,30.0,BASELINE_HISTORICAL_PRIOR,244.5,62.0
OBS_000648,12:08:30,19410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,122.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:08:30,30.0,BASELINE_HISTORICAL_PRIOR,244.0,61.5
OBS_000649,12:09:00,19440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,123.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:09:00,30.0,BASELINE_HISTORICAL_PRIOR,243.5,61.0
OBS_000650,12:09:30,19470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,123.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:09:30,30.0,BASELINE_HISTORICAL_PRIOR,243.0,60.5
OBS_000651,12:10:00,19500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,124.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:10:00,30.0,BASELINE_HISTORICAL_PRIOR,242.5,60.0
OBS_000652,12:10:30,19530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,124.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:10:30,30.0,BASELINE_HISTORICAL_PRIOR,242.0,59.5
OBS_000653,12:11:00,19560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,125.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:11:00,30.0,BASELINE_HISTORICAL_PRIOR,241.5,59.0
OBS_000654,12:11:30,19590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,125.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:11:30,30.0,BASELINE_HISTORICAL_PRIOR,241.0,58.5
OBS_000655,12:12:00,19620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,126.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:12:00,30.0,BASELINE_HISTORICAL_PRIOR,240.5,58.0
OBS_000656,12:12:30,19650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,126.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:12:30,30.0,BASELINE_HISTORICAL_PRIOR,240.0,57.5
OBS_000657,12:13:00,19680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,127.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:13:00,30.0,BASELINE_HISTORICAL_PRIOR,239.5,57.0
OBS_000658,12:13:30,19710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,127.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:13:30,30.0,BASELINE_HISTORICAL_PRIOR,239.0,56.5
OBS_000659,12:14:00,19740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,128.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:14:00,30.0,BASELINE_HISTORICAL_PRIOR,238.5,56.0
OBS_000660,12:14:30,19770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,128.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:14:30,30.0,BASELINE_HISTORICAL_PRIOR,238.0,55.5
OBS_000661,12:15:00,19800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,129.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:15:00,30.0,BASELINE_HISTORICAL_PRIOR,237.5,55.0
OBS_000662,12:15:30,19830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,129.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:15:30,30.0,BASELINE_HISTORICAL_PRIOR,237.0,54.5
OBS_000663,12:16:00,19860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,130.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:16:00,30.0,BASELINE_HISTORICAL_PRIOR,236.5,54.0
OBS_000664,12:16:30,19890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,DWELLING,,,,,130.8,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:16:30,30.0,BASELINE_HISTORICAL_PRIOR,236.0,53.5
