observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000525,11:07:00,15720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.250142,77.704931,102.704,23.75,6.6,23.75,0.0,36.3,110,25.0,629.67,SEC_MTC_MOZ,,MTC,MOZ,25.296,211.296,CRUISING,,,,,151.99,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,60.7,507.1,11:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,458.0,64.0
OBS_000526,11:07:30,15750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.251883,77.704959,102.902,23.75,6.6,23.75,0.0,36.3,110,25.0,627.22,SEC_MTC_MOZ,,MTC,MOZ,25.098,211.098,CRUISING,,,,,152.27,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,60.2,506.6,11:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,457.5,63.5
OBS_000527,11:08:00,15780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.253624,77.704987,103.1,23.75,6.6,23.75,0.0,36.3,110,25.0,624.76,SEC_MTC_MOZ,,MTC,MOZ,24.9,210.9,CRUISING,,,,,152.56,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,59.8,506.2,11:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,457.0,63.0
OBS_000528,11:08:30,15810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.255366,77.705015,103.298,23.75,6.6,23.75,0.0,36.3,110,25.0,622.29,SEC_MTC_MOZ,,MTC,MOZ,24.702,210.702,CRUISING,,,,,152.85,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,59.3,505.7,11:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,456.5,62.5
OBS_000529,11:09:00,15840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.257107,77.705043,103.496,23.75,6.6,23.75,0.0,36.3,110,25.0,619.81,SEC_MTC_MOZ,,MTC,MOZ,24.504,210.504,CRUISING,,,,,153.14,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,58.8,505.2,11:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,456.0,62.0
OBS_000530,11:09:30,15870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.258848,77.705071,103.694,23.75,6.6,23.75,0.0,36.3,110,25.0,617.32,SEC_MTC_MOZ,,MTC,MOZ,24.306,210.306,CRUISING,,,,,153.42,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,58.3,504.7,11:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,455.5,61.5
OBS_000531,11:10:00,15900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.26059,77.705099,103.892,23.75,6.6,23.75,0.0,36.3,110,25.0,614.83,SEC_MTC_MOZ,,MTC,MOZ,24.108,210.108,CRUISING,,,,,153.71,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,57.9,504.3,11:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,455.0,61.0
OBS_000532,11:10:30,15930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.262331,77.705127,104.09,23.75,6.6,23.75,0.0,36.3,110,25.0,612.32,SEC_MTC_MOZ,,MTC,MOZ,23.91,209.91,CRUISING,,,,,154.0,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,57.4,503.8,11:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,454.5,60.5
OBS_000533,11:11:00,15960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.264072,77.705155,104.288,23.75,6.6,23.75,0.0,36.3,110,25.0,609.8,SEC_MTC_MOZ,,MTC,MOZ,23.712,209.712,CRUISING,,,,,154.29,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,56.9,503.3,11:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,454.0,60.0
OBS_000534,11:11:30,15990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.265814,77.705183,104.485,23.75,6.6,23.75,0.0,36.3,110,25.0,607.27,SEC_MTC_MOZ,,MTC,MOZ,23.515,209.515,CRUISING,,,,,154.57,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,56.4,502.8,11:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,453.5,59.5
OBS_000535,11:12:00,16020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.267555,77.705211,104.683,23.75,6.6,23.75,0.0,36.3,110,25.0,604.73,SEC_MTC_MOZ,,MTC,MOZ,23.317,209.317,CRUISING,,,,,154.86,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,56.0,502.4,11:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,453.0,59.0
OBS_000536,11:12:30,16050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.269296,77.705239,104.881,23.75,6.6,23.75,0.0,36.3,110,25.0,602.18,SEC_MTC_MOZ,,MTC,MOZ,23.119,209.119,CRUISING,,,,,155.15,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,55.5,501.9,11:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,452.5,58.5
OBS_000537,11:13:00,16080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.271038,77.705267,105.079,23.75,6.6,23.75,0.0,36.3,110,25.0,599.62,SEC_MTC_MOZ,,MTC,MOZ,22.921,208.921,CRUISING,,,,,155.44,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,55.0,501.4,11:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,452.0,58.0
OBS_000538,11:13:30,16110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.272779,77.705294,105.277,23.75,6.6,23.75,0.0,36.3,110,25.0,597.05,SEC_MTC_MOZ,,MTC,MOZ,22.723,208.723,CRUISING,,,,,155.72,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,54.5,500.9,11:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,451.5,57.5
OBS_000539,11:14:00,16140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.27452,77.705322,105.475,23.75,6.6,23.75,0.0,36.3,110,25.0,594.46,SEC_MTC_MOZ,,MTC,MOZ,22.525,208.525,CRUISING,,,,,156.01,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,54.1,500.5,11:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,451.0,57.0
OBS_000540,11:14:30,16170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.276262,77.70535,105.673,23.75,6.6,23.75,0.0,36.3,110,25.0,591.87,SEC_MTC_MOZ,,MTC,MOZ,22.327,208.327,CRUISING,,,,,156.3,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,53.6,500.0,11:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,450.5,56.5
OBS_000541,11:15:00,16200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.278003,77.705378,105.871,23.75,6.6,23.75,0.0,36.3,110,25.0,589.26,SEC_MTC_MOZ,,MTC,MOZ,22.129,208.129,CRUISING,,,,,156.59,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,53.1,499.5,11:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,450.0,56.0
OBS_000542,11:15:30,16230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.279744,77.705406,106.069,23.75,6.6,23.75,0.0,36.3,110,25.0,586.65,SEC_MTC_MOZ,,MTC,MOZ,21.931,207.931,CRUISING,,,,,156.87,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,52.6,499.0,11:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,449.5,55.5
OBS_000543,11:16:00,16260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.281485,77.705434,106.267,23.75,6.6,23.75,0.0,36.3,110,25.0,584.02,SEC_MTC_MOZ,,MTC,MOZ,21.733,207.733,CRUISING,,,,,157.16,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,52.2,498.6,11:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,449.0,55.0
OBS_000544,11:16:30,16290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.283227,77.705462,106.465,23.75,6.6,23.75,0.0,36.3,110,25.0,581.37,SEC_MTC_MOZ,,MTC,MOZ,21.535,207.535,CRUISING,,,,,157.45,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,51.7,498.1,11:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,448.5,54.5
OBS_000545,11:17:00,16320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.284968,77.70549,106.663,23.75,6.6,23.75,0.0,36.3,110,25.0,578.72,SEC_MTC_MOZ,,MTC,MOZ,21.337,207.337,CRUISING,,,,,157.74,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,51.2,497.6,11:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,448.0,54.0
OBS_000546,11:17:30,16350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.286709,77.705518,106.86,23.75,6.6,23.75,0.0,36.3,110,25.0,576.06,SEC_MTC_MOZ,,MTC,MOZ,21.14,207.14,CRUISING,,,,,158.02,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,50.7,497.1,11:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,447.5,53.5
OBS_000547,11:18:00,16380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.288451,77.705546,107.058,23.75,6.6,23.75,0.0,36.3,110,25.0,573.38,SEC_MTC_MOZ,,MTC,MOZ,20.942,206.942,CRUISING,,,,,158.31,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,50.3,496.7,11:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,447.0,53.0
OBS_000548,11:18:30,16410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.290192,77.705574,107.256,23.75,6.6,23.75,0.0,36.3,110,25.0,570.69,SEC_MTC_MOZ,,MTC,MOZ,20.744,206.744,CRUISING,,,,,158.6,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,49.8,496.2,11:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,446.5,52.5
OBS_000549,11:19:00,16440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.291933,77.705602,107.454,23.75,6.6,23.75,0.0,36.3,110,25.0,567.98,SEC_MTC_MOZ,,MTC,MOZ,20.546,206.546,CRUISING,,,,,158.89,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,49.3,495.7,11:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,446.0,52.0
OBS_000550,11:19:30,16470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.293675,77.705629,107.652,23.75,6.6,23.75,0.0,36.3,110,25.0,565.27,SEC_MTC_MOZ,,MTC,MOZ,20.348,206.348,CRUISING,,,,,159.17,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,48.8,495.2,11:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,445.5,51.5
OBS_000551,11:20:00,16500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.295416,77.705657,107.85,23.75,6.6,23.75,0.0,36.3,110,25.0,562.54,SEC_MTC_MOZ,,MTC,MOZ,20.15,206.15,CRUISING,,,,,159.46,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,48.4,494.8,11:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,445.0,51.0
OBS_000552,11:20:30,16530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.297157,77.705685,108.048,23.75,6.6,23.75,0.0,36.3,110,25.0,559.8,SEC_MTC_MOZ,,MTC,MOZ,19.952,205.952,CRUISING,,,,,159.75,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,47.9,494.3,11:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,444.5,50.5
OBS_000553,11:21:00,16560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.298899,77.705713,108.246,23.75,6.6,23.75,0.0,36.3,110,25.0,557.04,SEC_MTC_MOZ,,MTC,MOZ,19.754,205.754,CRUISING,,,,,160.04,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,47.4,493.8,11:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,444.0,50.0
OBS_000554,11:21:30,16590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.30064,77.705741,108.444,23.75,6.6,23.75,0.0,36.3,110,25.0,554.27,SEC_MTC_MOZ,,MTC,MOZ,19.556,205.556,CRUISING,,,,,160.33,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,46.9,493.3,11:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,443.5,49.5
OBS_000555,11:22:00,16620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.302381,77.705769,108.642,23.75,6.6,23.75,0.0,36.3,110,25.0,551.49,SEC_MTC_MOZ,,MTC,MOZ,19.358,205.358,CRUISING,,,,,160.61,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,46.5,492.9,11:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,443.0,49.0
OBS_000556,11:22:30,16650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.304123,77.705797,108.84,23.75,6.6,23.75,0.0,36.3,110,25.0,548.69,SEC_MTC_MOZ,,MTC,MOZ,19.16,205.16,CRUISING,,,,,160.9,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,46.0,492.4,11:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,442.5,48.5
OBS_000557,11:23:00,16680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.305864,77.705825,109.038,23.75,6.6,23.75,0.0,36.3,110,25.0,545.88,SEC_MTC_MOZ,,MTC,MOZ,18.962,204.962,CRUISING,,,,,161.19,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,45.5,491.9,11:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,442.0,48.0
OBS_000558,11:23:30,16710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.307605,77.705853,109.235,23.75,6.6,23.75,0.0,36.3,110,25.0,543.05,SEC_MTC_MOZ,,MTC,MOZ,18.765,204.765,CRUISING,,,,,161.48,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,45.0,491.4,11:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,441.5,47.5
OBS_000559,11:24:00,16740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.309346,77.705881,109.433,23.75,6.6,23.75,0.0,36.3,110,25.0,540.21,SEC_MTC_MOZ,,MTC,MOZ,18.567,204.567,CRUISING,,,,,161.76,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,44.6,491.0,11:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,441.0,47.0
OBS_000560,11:24:30,16770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.311088,77.705909,109.631,23.75,6.6,23.75,0.0,36.3,110,25.0,537.35,SEC_MTC_MOZ,,MTC,MOZ,18.369,204.369,CRUISING,,,,,162.05,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,44.1,490.5,11:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,440.5,46.5
OBS_000561,11:25:00,16800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.312829,77.705937,109.829,23.75,6.6,23.75,0.0,36.3,110,25.0,534.48,SEC_MTC_MOZ,,MTC,MOZ,18.171,204.171,CRUISING,,,,,162.34,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,43.6,490.0,11:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,440.0,46.0
OBS_000562,11:25:30,16830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.31457,77.705965,110.027,23.75,6.6,23.75,0.0,36.3,110,25.0,531.59,SEC_MTC_MOZ,,MTC,MOZ,17.973,203.973,CRUISING,,,,,162.63,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,43.1,489.5,11:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,439.5,45.5
OBS_000563,11:26:00,16860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.316312,77.705992,110.225,23.75,6.6,23.75,0.0,36.3,110,25.0,528.69,SEC_MTC_MOZ,,MTC,MOZ,17.775,203.775,CRUISING,,,,,162.91,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,42.7,489.1,11:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,439.0,45.0
OBS_000564,11:26:30,16890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.318053,77.70602,110.423,23.75,6.6,23.75,0.0,36.3,110,25.0,525.77,SEC_MTC_MOZ,,MTC,MOZ,17.577,203.577,CRUISING,,,,,163.2,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,42.2,488.6,11:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,438.5,44.5
OBS_000565,11:27:00,16920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.319794,77.706048,110.621,23.75,6.6,23.75,0.0,36.3,110,25.0,522.84,SEC_MTC_MOZ,,MTC,MOZ,17.379,203.379,CRUISING,,,,,163.49,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,41.7,488.1,11:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,438.0,44.0
OBS_000566,11:27:30,16950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.321536,77.706076,110.819,23.75,6.6,23.75,0.0,36.3,110,25.0,519.89,SEC_MTC_MOZ,,MTC,MOZ,17.181,203.181,CRUISING,,,,,163.78,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,41.2,487.6,11:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,437.5,43.5
OBS_000567,11:28:00,16980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.323277,77.706104,111.017,23.75,6.6,23.75,0.0,36.3,110,25.0,516.92,SEC_MTC_MOZ,,MTC,MOZ,16.983,202.983,CRUISING,,,,,164.06,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,40.8,487.2,11:28:00,30.0,BASELINE_HISTORICAL_CALIBRATION,437.0,43.0
OBS_000568,11:28:30,17010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.325018,77.706132,111.215,23.75,6.6,23.75,0.0,36.3,110,25.0,513.93,SEC_MTC_MOZ,,MTC,MOZ,16.785,202.785,CRUISING,,,,,164.35,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,40.3,486.7,11:28:30,30.0,BASELINE_HISTORICAL_CALIBRATION,436.5,42.5
OBS_000569,11:29:00,17040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.32676,77.70616,111.413,23.75,6.6,23.75,0.0,36.3,110,25.0,510.93,SEC_MTC_MOZ,,MTC,MOZ,16.587,202.587,CRUISING,,,,,164.64,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,39.8,486.2,11:29:00,30.0,BASELINE_HISTORICAL_CALIBRATION,436.0,42.0
OBS_000570,11:29:30,17070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.328501,77.706188,111.61,23.75,6.6,23.75,0.0,36.3,110,25.0,507.91,SEC_MTC_MOZ,,MTC,MOZ,16.39,202.39,CRUISING,,,,,164.93,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,39.3,485.7,11:29:30,30.0,BASELINE_HISTORICAL_CALIBRATION,435.5,41.5
OBS_000571,11:30:00,17100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.330242,77.706216,111.808,23.75,6.6,23.75,0.0,36.3,110,25.0,504.87,SEC_MTC_MOZ,,MTC,MOZ,16.192,202.192,CRUISING,,,,,165.21,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,38.9,485.3,11:30:00,30.0,BASELINE_HISTORICAL_CALIBRATION,435.0,41.0
OBS_000572,11:30:30,17130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.331984,77.706244,112.006,23.75,6.6,23.75,0.0,36.3,110,25.0,501.81,SEC_MTC_MOZ,,MTC,MOZ,15.994,201.994,CRUISING,,,,,165.5,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,38.4,484.8,11:30:30,30.0,BASELINE_HISTORICAL_CALIBRATION,434.5,40.5
