observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000347,09:38:00,10380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.291237,77.70559,107.375,38.0,10.56,38.0,0.0,92.8,110,40.0,570.69,SEC_MTC_MOZ,,MTC,MOZ,20.625,206.625,CRUISING,,,,,58.1,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.6,326.2,09:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,203.0,26.0
OBS_000348,09:38:30,10410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.294023,77.705635,107.692,38.0,10.56,38.0,0.0,92.8,110,40.0,566.36,SEC_MTC_MOZ,,MTC,MOZ,20.308,206.308,CRUISING,,,,,58.26,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,32.1,325.7,09:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,202.5,25.5
OBS_000349,09:39:00,10440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.296809,77.70568,108.008,38.0,10.56,38.0,0.0,92.8,110,40.0,561.99,SEC_MTC_MOZ,,MTC,MOZ,19.992,205.992,CRUISING,,,,,58.42,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.6,325.2,09:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,202.0,25.0
OBS_000350,09:39:30,10470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.299595,77.705724,108.325,38.0,10.56,38.0,0.0,92.8,110,40.0,557.59,SEC_MTC_MOZ,,MTC,MOZ,19.675,205.675,CRUISING,,,,,58.58,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,31.1,324.7,09:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,201.5,24.5
OBS_000351,09:40:00,10500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.302381,77.705769,108.642,38.0,10.56,38.0,0.0,92.8,110,40.0,553.16,SEC_MTC_MOZ,,MTC,MOZ,19.358,205.358,CRUISING,,,,,58.74,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.6,324.2,09:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,201.0,24.0
OBS_000352,09:40:30,10530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.305167,77.705814,108.958,38.0,10.56,38.0,0.0,92.8,110,40.0,548.69,SEC_MTC_MOZ,,MTC,MOZ,19.042,205.042,CRUISING,,,,,58.9,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,30.1,323.7,09:40:30,30.0,BASELINE_HISTORICAL_CALIBRATION,200.5,23.5
OBS_000353,09:41:00,10560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.307953,77.705858,109.275,38.0,10.56,38.0,0.0,92.8,110,40.0,544.18,SEC_MTC_MOZ,,MTC,MOZ,18.725,204.725,CRUISING,,,,,59.06,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.6,323.2,09:41:00,30.0,BASELINE_HISTORICAL_CALIBRATION,200.0,23.0
OBS_000354,09:41:30,10590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.31074,77.705903,109.592,38.0,10.56,38.0,0.0,92.8,110,40.0,539.64,SEC_MTC_MOZ,,MTC,MOZ,18.408,204.408,CRUISING,,,,,59.22,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,29.1,322.7,09:41:30,30.0,BASELINE_HISTORICAL_CALIBRATION,199.5,22.5
OBS_000355,09:42:00,10620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.313526,77.705948,109.908,38.0,10.56,38.0,0.0,92.8,110,40.0,535.06,SEC_MTC_MOZ,,MTC,MOZ,18.092,204.092,CRUISING,,,,,59.38,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.6,322.2,09:42:00,30.0,BASELINE_HISTORICAL_CALIBRATION,199.0,22.0
OBS_000356,09:42:30,10650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.316312,77.705992,110.225,38.0,10.56,38.0,0.0,92.8,110,40.0,530.44,SEC_MTC_MOZ,,MTC,MOZ,17.775,203.775,CRUISING,,,,,59.54,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,28.1,321.7,09:42:30,30.0,BASELINE_HISTORICAL_CALIBRATION,198.5,21.5
OBS_000357,09:43:00,10680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.319098,77.706037,110.542,38.0,10.56,38.0,0.0,92.8,110,40.0,525.77,SEC_MTC_MOZ,,MTC,MOZ,17.458,203.458,CRUISING,,,,,59.7,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.6,321.2,09:43:00,30.0,BASELINE_HISTORICAL_CALIBRATION,198.0,21.0
OBS_000358,09:43:30,10710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.321884,77.706082,110.858,38.0,10.56,38.0,0.0,92.8,110,40.0,521.07,SEC_MTC_MOZ,,MTC,MOZ,17.142,203.142,CRUISING,,,,,59.86,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,27.1,320.7,09:43:30,30.0,BASELINE_HISTORICAL_CALIBRATION,197.5,20.5
OBS_000359,09:44:00,10740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.32467,77.706126,111.175,38.0,10.56,38.0,0.0,92.8,110,40.0,516.32,SEC_MTC_MOZ,,MTC,MOZ,16.825,202.825,CRUISING,,,,,60.02,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.6,320.2,09:44:00,30.0,BASELINE_HISTORICAL_CALIBRATION,197.0,20.0
OBS_000360,09:44:30,10770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.327456,77.706171,111.492,38.0,10.56,38.0,0.0,92.8,110,40.0,511.53,SEC_MTC_MOZ,,MTC,MOZ,16.508,202.508,CRUISING,,,,,60.18,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,26.1,319.7,09:44:30,30.0,BASELINE_HISTORICAL_CALIBRATION,196.5,19.5
OBS_000361,09:45:00,10800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.330242,77.706216,111.808,38.0,10.56,38.0,0.0,92.8,110,40.0,506.69,SEC_MTC_MOZ,,MTC,MOZ,16.192,202.192,CRUISING,,,,,60.34,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.6,319.2,09:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,196.0,19.0
OBS_000362,09:45:30,10830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.333028,77.70626,112.125,38.0,10.56,38.0,0.0,92.8,110,40.0,501.81,SEC_MTC_MOZ,,MTC,MOZ,15.875,201.875,CRUISING,,,,,60.5,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,25.1,318.7,09:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,195.5,18.5
OBS_000363,09:46:00,10860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.335814,77.706305,112.442,38.0,10.56,38.0,0.0,92.8,110,40.0,496.88,SEC_MTC_MOZ,,MTC,MOZ,15.558,201.558,CRUISING,,,,,60.66,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.6,318.2,09:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,195.0,18.0
OBS_000364,09:46:30,10890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.338601,77.70635,112.758,38.0,10.56,38.0,0.0,92.8,110,40.0,491.9,SEC_MTC_MOZ,,MTC,MOZ,15.242,201.242,CRUISING,,,,,60.82,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,24.1,317.7,09:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,194.5,17.5
OBS_000365,09:47:00,10920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.341387,77.706395,113.075,38.0,10.56,38.0,0.0,92.8,110,40.0,486.87,SEC_MTC_MOZ,,MTC,MOZ,14.925,200.925,CRUISING,,,,,60.98,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.6,317.2,09:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,194.0,17.0
OBS_000366,09:47:30,10950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.344173,77.706439,113.392,38.0,10.56,38.0,0.0,92.8,110,40.0,481.78,SEC_MTC_MOZ,,MTC,MOZ,14.608,200.608,CRUISING,,,,,61.14,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,23.1,316.7,09:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,193.5,16.5
OBS_000367,09:48:00,10980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.346959,77.706484,113.708,38.0,10.56,38.0,0.0,92.8,110,40.0,476.64,SEC_MTC_MOZ,,MTC,MOZ,14.292,200.292,CRUISING,,,,,61.3,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.6,316.2,09:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,193.0,16.0
OBS_000368,09:48:30,11010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.349745,77.706529,114.025,38.0,10.56,38.0,0.0,92.8,110,40.0,471.45,SEC_MTC_MOZ,,MTC,MOZ,13.975,199.975,CRUISING,,,,,61.46,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.1,315.7,09:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,192.5,15.5
OBS_000369,09:49:00,11040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.352531,77.706573,114.342,38.0,10.56,38.0,0.0,92.8,110,40.0,466.2,SEC_MTC_MOZ,,MTC,MOZ,13.658,199.658,CRUISING,,,,,61.62,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.6,315.2,09:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,192.0,15.0
OBS_000370,09:49:30,11070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.355317,77.706618,114.658,38.0,10.56,38.0,0.0,92.8,110,40.0,460.88,SEC_MTC_MOZ,,MTC,MOZ,13.342,199.342,CRUISING,,,,,61.78,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.1,314.7,09:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,191.5,14.5
OBS_000371,09:50:00,11100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.358103,77.706663,114.975,38.0,10.56,38.0,0.0,92.8,110,40.0,455.51,SEC_MTC_MOZ,,MTC,MOZ,13.025,199.025,CRUISING,,,,,61.94,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.6,314.2,09:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,191.0,14.0
OBS_000372,09:50:30,11130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.360889,77.706707,115.292,38.0,10.56,38.0,0.0,92.8,110,40.0,450.07,SEC_MTC_MOZ,,MTC,MOZ,12.708,198.708,CRUISING,,,,,62.1,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.1,313.7,09:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,190.5,13.5
OBS_000373,09:51:00,11160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.363675,77.706752,115.608,38.0,10.56,38.0,0.0,92.8,110,40.0,444.57,SEC_MTC_MOZ,,MTC,MOZ,12.392,198.392,CRUISING,,,,,62.26,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.6,313.2,09:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,190.0,13.0
OBS_000374,09:51:30,11190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.366462,77.706797,115.925,38.0,10.56,38.0,0.0,92.8,110,40.0,438.99,SEC_MTC_MOZ,,MTC,MOZ,12.075,198.075,CRUISING,,,,,62.42,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.1,312.7,09:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,189.5,12.5
OBS_000375,09:52:00,11220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.369248,77.706841,116.242,38.0,10.56,38.0,0.0,92.8,110,40.0,433.35,SEC_MTC_MOZ,,MTC,MOZ,11.758,197.758,CRUISING,,,,,62.58,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.6,312.2,09:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,189.0,12.0
OBS_000376,09:52:30,11250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.372034,77.706886,116.558,38.0,10.56,38.0,0.0,92.8,110,40.0,427.63,SEC_MTC_MOZ,,MTC,MOZ,11.442,197.442,CRUISING,,,,,62.74,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.1,311.7,09:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,188.5,11.5
OBS_000377,09:53:00,11280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.37482,77.706931,116.875,38.0,10.56,38.0,0.0,92.8,110,40.0,421.83,SEC_MTC_MOZ,,MTC,MOZ,11.125,197.125,CRUISING,,,,,62.9,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.6,311.2,09:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,188.0,11.0
OBS_000378,09:53:30,11310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.377606,77.706975,117.192,38.0,10.56,38.0,0.0,92.8,110,40.0,415.95,SEC_MTC_MOZ,,MTC,MOZ,10.808,196.808,CRUISING,,,,,63.06,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.1,310.7,09:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,187.5,10.5
OBS_000379,09:54:00,11340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.380392,77.70702,117.508,38.0,10.56,38.0,0.0,92.8,110,40.0,409.99,SEC_MTC_MOZ,,MTC,MOZ,10.492,196.492,CRUISING,,,,,63.22,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.6,310.2,09:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,187.0,10.0
OBS_000380,09:54:30,11370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.383178,77.707065,117.825,38.0,10.56,38.0,0.0,92.8,110,40.0,403.94,SEC_MTC_MOZ,,MTC,MOZ,10.175,196.175,CRUISING,,,,,63.38,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.1,309.7,09:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,186.5,9.5
OBS_000381,09:55:00,11400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.385964,77.707109,118.142,38.0,10.56,38.0,0.0,92.8,110,40.0,397.8,SEC_MTC_MOZ,,MTC,MOZ,9.858,195.858,CRUISING,,,,,63.54,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.6,309.2,09:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,186.0,9.0
OBS_000382,09:55:30,11430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.38875,77.707154,118.458,38.0,10.56,38.0,0.0,92.8,110,40.0,391.56,SEC_MTC_MOZ,,MTC,MOZ,9.542,195.542,CRUISING,,,,,63.7,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.1,308.7,09:55:30,30.0,BASELINE_HISTORICAL_CALIBRATION,185.5,8.5
OBS_000383,09:56:00,11460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.391536,77.707199,118.775,38.0,10.56,38.0,0.0,92.8,110,40.0,385.22,SEC_MTC_MOZ,,MTC,MOZ,9.225,195.225,CRUISING,,,,,63.86,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.6,308.2,09:56:00,30.0,BASELINE_HISTORICAL_CALIBRATION,185.0,8.0
OBS_000384,09:56:30,11490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.394323,77.707243,119.092,38.0,10.56,38.0,0.0,92.8,110,40.0,378.77,SEC_MTC_MOZ,,MTC,MOZ,8.908,194.908,CRUISING,,,,,64.02,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.1,307.7,09:56:30,30.0,BASELINE_HISTORICAL_CALIBRATION,184.5,7.5
OBS_000385,09:57:00,11520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.397109,77.707288,119.408,38.0,10.56,38.0,0.0,92.8,110,40.0,372.21,SEC_MTC_MOZ,,MTC,MOZ,8.592,194.592,CRUISING,,,,,64.19,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.6,307.2,09:57:00,30.0,BASELINE_HISTORICAL_CALIBRATION,184.0,7.0
OBS_000386,09:57:30,11550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.399895,77.707333,119.725,38.0,10.56,38.0,0.0,92.8,110,40.0,365.54,SEC_MTC_MOZ,,MTC,MOZ,8.275,194.275,CRUISING,,,,,64.35,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.1,306.7,09:57:30,30.0,BASELINE_HISTORICAL_CALIBRATION,183.5,6.5
OBS_000387,09:58:00,11580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.402681,77.707377,120.042,38.0,10.56,38.0,0.0,92.8,110,40.0,358.74,SEC_MTC_MOZ,,MTC,MOZ,7.958,193.958,CRUISING,,,,,64.51,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.6,306.2,09:58:00,30.0,BASELINE_HISTORICAL_CALIBRATION,183.0,6.0
OBS_000388,09:58:30,11610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.405467,77.707422,120.358,38.0,10.56,38.0,0.0,92.8,110,40.0,351.81,SEC_MTC_MOZ,,MTC,MOZ,7.642,193.642,CRUISING,,,,,64.67,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.1,305.7,09:58:30,30.0,BASELINE_HISTORICAL_CALIBRATION,182.5,5.5
OBS_000389,09:59:00,11640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.408253,77.707467,120.675,38.0,10.56,38.0,0.0,92.8,110,40.0,344.74,SEC_MTC_MOZ,,MTC,MOZ,7.325,193.325,CRUISING,,,,,64.83,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.6,305.2,09:59:00,30.0,BASELINE_HISTORICAL_CALIBRATION,182.0,5.0
OBS_000390,09:59:30,11670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.411039,77.707511,120.992,38.0,10.56,38.0,0.0,92.8,110,40.0,337.52,SEC_MTC_MOZ,,MTC,MOZ,7.008,193.008,CRUISING,,,,,64.99,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2257,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.1,304.7,09:59:30,30.0,BASELINE_HISTORICAL_CALIBRATION,181.5,4.5
OBS_000391,10:00:00,11700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.419764,77.707651,121.983,92.0,25.56,104.5,0.5,544.2,110,,330.14,SEC_MTC_MOZ,,MTC,MOZ,6.017,192.017,ACCELERATING,,,,,65.15,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,3.9,125.2,10:00:00,30.0,BASELINE_HISTORICAL_CALIBRATION,181.0,4.0
OBS_000392,10:00:30,11730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.429405,77.707806,123.079,104.5,29.03,104.5,0.5,702.2,110,,305.89,SEC_MTC_MOZ,,MTC,MOZ,4.921,190.921,ACCELERATING,,,,,64.58,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,2.8,109.6,10:00:30,30.0,BASELINE_HISTORICAL_CALIBRATION,180.5,3.5
OBS_000393,10:01:00,11760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.437067,77.707929,123.95,104.5,29.03,104.5,0.0,702.2,110,,276.64,SEC_MTC_MOZ,,MTC,MOZ,4.05,190.05,CRUISING,,,,,63.91,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,2.3,109.1,10:01:00,30.0,BASELINE_HISTORICAL_CALIBRATION,180.0,3.0
